Detection Timecode,Detection Keyword,Script Timecode,Script Keyword,Time Difference (s),Script Event,Script Action
00:25,喝茶,00:25,喝茶,0,off/on,"(1) seek playhead
(2) light"
01:38,自己,01:48,自己,10,one,light
01:48,自己,01:48,自己,0,one,light
01:56,自己,01:56,自己,0,one,light
02:04,自己,02:04,自己,0,one,light
02:36,自己,02:36,自己,0,one,light
03:15,自己,03:15,自己,0,one,light
03:21,自己,03:21,自己,0,one,light
03:23,自己,03:23,自己,0,one,light
03:27,自己,03:27,自己,0,one,light
03:40,转换,03:43,自己,3,one,light
03:41,自己,03:43,自己,2,one,light
03:43,自己,03:43,自己,0,one,light
03:57,自己,03:57,自己,0,one,light
03:58,自己,03:58,自己,0,one,light
04:31,自己,04:31,自己,0,one,light
04:41,醒来,04:40,醒來,1,A/B loop,light
05:42,转换,05:41,轉換,1,A/B loop,light
06:00,转换,06:00,轉換,0,A/B loop,light
06:13,自己,06:12,自己,1,one,light
06:17,转换,06:17,轉換,0,A/B loop,light
06:22,转换,06:22,轉換,0,A/B loop,ø
06:49,喝茶,06:51,自己,2,one,light
08:08,自己,08:15,轉換,7,A/B loop,light
08:15,转换,08:15,轉換,0,A/B loop,light
08:18,转换,08:17,轉換,1,A/B loop,ø
08:19,转换,08:19,轉換,0,A/B loop,ø
08:42,自己,08:42,自己,0,one,light
08:54,醒来,08:54,醒來,0,A/B loop,light
08:58,转换,08:54,醒來,4,A/B loop,light
09:13,自己,09:12,自己,1,one,light
09:19,醒来,09:19,醒來,0,A/B loop,light
09:22,转换,09:24,自己,2,one,light
09:25,自己,09:24,自己,1,one,light
09:33,自己,09:32,自己,1,one,light
09:34,醒来,09:32,自己,2,one,light
11:23,醒来,11:30,自己,7,one,light
11:30,自己,11:30,自己,0,one,light
11:50,自己,11:49,自己,1,one,light
12:42,醒来,12:47,喝這杯水,5,,"(1) seek playhead
(2) light"
12:46,醒来,12:47,喝這杯水,1,,"(1) seek playhead
(2) light"
12:47,喝茶,12:47,喝這杯水,0,,"(1) seek playhead
(2) light"
12:48,喝杯水,12:47,喝這杯水,1,,"(1) seek playhead
(2) light"
16:47,就像你,16:46,就像你,1,one,"light
*if not white→white
*if white→yellow"
17:26,自己,17:25,自己,1,one,light
18:35,就像你,18:33,就像你,2,one,"light
*if not white→white
*if white→yellow"
18:41,醒来,18:33,就像你,8,one,"light
*if not white→white
*if white→yellow"
19:33,就像你,19:31,就像你,2,one,"light
*if not white→white
*if white→yellow"
